#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
25-469	15606-15609	מכל	_	
25-470	15610-15613	אלו	_	
25-471	15614-15617	ולא	_	
25-472	15618-15621	נטל	_	
25-473	15622-15624	אם	_	
25-474	15625-15628	ת"ח	_	
25-475	15629-15632	הוא	_	
25-476	15633-15639	תלמודו	_	
25-477	15640-15645	משתכח	_	
25-478	15646-15649	ואם	_	
25-479	15650-15654	אינו	_	
25-480	15655-15658	ת"ח	_	
25-481	15659-15663	יוצא	_	
25-482	15664-15669	מדעתו	_	
25-483	15670-15674	עכ"ל	_	
25-484	15674-15675	:	_	
25-485	15676-15679	כתב	Citation\_Introduction	
25-486	15680-15686	המרדכי	Citation[40]	
25-487	15687-15690	פרק	Citation[40]	
25-488	15691-15694	אלו	Citation[40]	
25-489	15695-15700	דברים	Citation[40]	
25-490	15701-15705	וז"ל	_	
25-491	15706-15709	ועל	_	
25-492	15710-15716	הדברים	_	
25-493	15717-15724	הצריכים	_	
25-494	15725-15730	נטילה	_	
25-495	15731-15734	אשר	_	
25-496	15735-15739	שאלת	_	
25-497	15740-15742	אי	_	
25-498	15743-15746	סגי	_	
25-499	15747-15753	בנקיון	_	
25-500	15754-15759	בעלמא	_	
25-501	15760-15763	בלא	_	
25-502	15764-15767	מים	_	
25-503	15768-15771	דבר	_	
25-504	15772-15775	שאי	_	
25-505	15776-15780	אפשר	_	
25-506	15781-15787	להתברר	_	
25-507	15788-15793	בראיה	_	
25-508	15794-15799	ברורה	_	
25-509	15800-15803	אין	_	
25-510	15804-15809	לעשות	_	
25-511	15810-15816	פירוקא	_	
25-512	15817-15823	לסכנתא	_	
25-513	15824-15828	וטוב	_	
25-514	15829-15835	להחמיר	_	
25-515	15836-15841	ליטול	_	
25-516	15842-15846	במים	_	
25-517	15847-15850	וכן	_	
25-518	15851-15854	כתב	Citation\_Introduction	
25-519	15855-15860	בכלבו	Citation[41]	
25-520	15861-15864	בסי	Citation[41]	
25-521	15864-15865	'	Citation[41]	
25-522	15866-15869	כ"ג	Citation[41]	
25-523	15869-15870	:	Citation[41]	
25-524	15871-15875	גרסי	Citation\_Introduction	
25-525	15875-15876	'	_	
25-526	15877-15881	בפרק	Citation[42]	
25-527	15882-15886	ערבי	Citation[42]	
25-528	15887-15892	פסחים	Citation[42]	
25-529	15893-15894	(	Citation[42]	
25-530	15894-15897	קיא	Citation[42]	
25-531	15897-15898	:	Citation[42]	
25-532	15898-15899	)	Citation[42]	
25-533	15900-15904	גמרא	_	
25-534	15905-15908	ולא	_	
25-535	15909-15914	יפחתו	_	
25-536	15915-15917	לו	_	
25-537	15918-15920	מד	_	
25-538	15920-15921	'	_	
25-539	15922-15927	כוסות	_	
25-540	15928-15930	של	_	
25-541	15931-15934	יין	_	
25-542	15935-15941	דמסוכר	_	
25-543	15942-15945	ולא	_	
25-544	15946-15949	משי	_	
25-545	15950-15954	ידיה	_	
25-546	15955-15960	מפחיד	_	
25-547	15961-15965	שבעה	_	
25-548	15966-15970	יומי	_	
25-549	15971-15976	דשקיל	_	
25-550	15977-15982	מזייה	_	
25-551	15983-15986	ולא	_	
25-552	15987-15990	משי	_	
25-553	15991-15995	ידיה	_	
25-554	15996-16001	מפחיד	_	
25-555	16002-16006	תלתא	_	
25-556	16007-16011	יומי	_	
25-557	16012-16017	דשקיל	_	
25-558	16018-16024	טופריה	_	
25-559	16025-16028	ולא	_	
25-560	16029-16032	משי	_	
25-561	16033-16037	ידיה	_	
25-562	16038-16043	מפחיד	_	
25-563	16044-16046	חד	_	
25-564	16047-16051	יומא	_	
25-565	16052-16055	ולא	_	
25-566	16056-16059	ידע	_	
25-567	16060-16063	מאי	_	
25-568	16064-16066	קא	_	
25-569	16067-16072	מפחיד	_	
25-570	16073-16080	ופירש"י	_	
25-571	16081-16087	דמסוכר	_	
25-572	16088-16092	מקיז	_	
25-573	16093-16095	דם	_	
25-574	16096-16098	מן	_	
25-575	16099-16105	הכתפים	_	
25-576	16105-16106	:	_	
25-577	16107-16111	גרסי	Citation\_Introduction	
25-578	16111-16112	'	_	
25-579	16113-16115	בפ	Citation[43]	
25-580	16115-16116	'	Citation[43]	
25-581	16117-16120	ר"א	Citation[43]	
25-582	16121-16126	דמילה	Citation[43]	
25-583	16127-16128	(	Citation[43]	
25-584	16128-16131	קלג	Citation[43]	
25-585	16131-16132	:	Citation[43]	
25-586	16132-16133	)	Citation[43]	
25-587	16134-16137	האי	_	
25-588	16138-16141	מאן	_	
25-589	16142-16146	דמשי	_	
25-590	16147-16151	אפיה	_	
25-591	16152-16155	ולא	_	
25-592	16156-16160	מנגב	_	
25-593	16161-16165	טובא	_	
25-594	16166-16171	נקטרו	_	
25-595	16172-16175	ליה	_	
25-596	16176-16183	חספניתא	_	
25-597	16184-16187	מאי	_	
25-598	16188-16194	תקנתיה	_	
25-599	16195-16200	לימשי	_	
25-600	16201-16205	טובא	_	
25-601	16206-16210	במיא	_	
25-602	16211-16217	דסילקא	_	
25-603	16218-16225	ופירש"י	_	
25-604	16226-16233	חספניתא	_	
25-605	16234-16238	פניו	_	
25-606	16239-16246	מתבקעות	_	
25-607	16247-16251	ואני	_	
25-608	16252-16256	אומר	_	
25-609	16257-16261	שהוא	_	
25-610	16262-16265	מין	_	
25-611	16266-16270	שחין	_	
25-612	16271-16275	והוא	_	
25-613	16276-16281	שכתוב	_	
25-614	16282-16287	בתורה	_	
25-615	16288-16297	ובחספניתא	_	
25-616	16298-16303	תרגום	_	
25-617	16304-16306	של	_	
25-618	16307-16310	חרס	_	
25-619	16310-16311	:	_	
25-620	16312-16316	כתוב	_	
25-621	16317-16323	בתשובת	_	
25-622	16324-16330	הרשב"א	_	
25-623	16331-16336	שנשאל	_	
25-624	16337-16342	כלשון	_	
25-625	16343-16346	הזה	_	
25-626	16347-16350	אנו	_	
25-627	16351-16357	צריכים	_	
25-628	16358-16363	ליזהר	_	
25-629	16364-16369	בתפלה	_	
25-630	16370-16372	או	_	
25-631	16373-16379	באכילה	_	
25-632	16380-16383	שלא	_	
25-633	16384-16388	ליגע	_	
25-634	16389-16394	במקום	_	
25-635	16395-16402	הטינופת	_	
25-636	16403-16407	איזה	_	
25-637	16408-16412	נקרא	_	
25-638	16413-16417	מקום	_	
25-639	16418-16425	הטינופת	_	
25-640	16426-16431	והשיב	_	
25-641	16432-16438	מסתברא	_	
25-642	16439-16442	שלא	_	
25-643	16443-16447	מקום	_	
25-644	16448-16455	הטינופת	_	
25-645	16456-16459	ממש	_	
25-646	16460-16463	אלא	_	
25-647	16464-16467	אפי	_	
25-648	16467-16468	'	_	
25-649	16469-16472	שוק	_	
25-650	16473-16477	וירך	_	
25-651	16478-16485	המכוסים	_	
25-652	16486-16490	באדם	_	
25-653	16491-16494	לפי	_	
25-654	16495-16498	שיש	_	
25-655	16499-16501	שם	_	
25-656	16502-16508	מלמולי	_	
25-657	16509-16513	זיעה	_	
25-658	16514-16517	וכן	_	
25-659	16518-16522	מחכך	_	
25-660	16523-16528	בראשו	_	
25-661	16529-16532	אבל	_	
25-662	16533-16539	מקומות	_	
25-663	16540-16546	מגולים	_	
25-664	16547-16552	בראשו	_	
25-665	16553-16559	ובפניו	_	
25-666	16560-16566	ובמקום	_	
25-667	16567-16572	מגולה	_	
25-668	16573-16583	שבזרועותיו	_	
25-669	16584-16587	אין	_	
25-670	16588-16590	זה	_	
25-671	16591-16595	מקום	_	
25-672	16596-16603	הטינופת	_	
25-673	16604-16608	שאין	_	
25-674	16609-16611	שם	_	
25-675	16612-16616	צואה	_	
25-676	16617-16622	וזיעה	_	
25-677	16623-16626	וכך	_	
25-678	16627-16630	אנו	_	
25-679	16631-16637	נוהגים	_	
25-680	16638-16642	עכ"ל	_	
25-681	16642-16643	:	_	
